"","X","lon","lat","Location","Pod1","Pod2","Pod3","Group","start_date","end_date","Ortho","Scene","order_id_s_h","group_cont","ndvi_G_trs","ndvi_M_trs","ndvi_S_trs","ndvi_D_trs","gcvi_G_trs","gcvi_M_trs","gcvi_S_trs","gcvi_D_trs","evi2_G_trs","evi2_M_trs","evi2_S_trs","evi2_D_trs","savi_G_trs","savi_M_trs","savi_S_trs","savi_D_trs","truncated","GEE_s1_A_vh_gf_G_trs","GEE_s1_A_vh_gf_M_trs","GEE_s1_A_vh_gf_S_trs","GEE_s1_A_vh_gf_D_trs","GEE_s1_A_vv_gf_G_trs","GEE_s1_A_vv_gf_M_trs","GEE_s1_A_vv_gf_S_trs","GEE_s1_A_vv_gf_D_trs","GEE_s1_A_vh_vv_gf_G_trs","GEE_s1_A_vh_vv_gf_M_trs","GEE_s1_A_vh_vv_gf_S_trs","GEE_s1_A_vh_vv_gf_D_trs","GEE_s1_A_rvi_gf_G_trs","GEE_s1_A_rvi_gf_M_trs","GEE_s1_A_rvi_gf_S_trs","GEE_s1_A_rvi_gf_D_trs","DEA_s2_ndvi_G_trs","DEA_s2_ndvi_M_trs","DEA_s2_ndvi_S_trs","DEA_s2_ndvi_D_trs","DEA_s2_savi_G_trs","DEA_s2_savi_M_trs","DEA_s2_savi_S_trs","DEA_s2_savi_D_trs","DEA_s2_evi2_G_trs","DEA_s2_evi2_M_trs","DEA_s2_evi2_S_trs","DEA_s2_evi2_D_trs","DEA_s2_gcvi_G_trs","DEA_s2_gcvi_M_trs","DEA_s2_gcvi_S_trs","DEA_s2_gcvi_D_trs","DEA_s2_RENDVI7_G_trs","DEA_s2_RENDVI7_M_trs","DEA_s2_RENDVI7_S_trs","DEA_s2_RENDVI7_D_trs","DEA_s2_RENDVI6_G_trs","DEA_s2_RENDVI6_M_trs","DEA_s2_RENDVI6_S_trs","DEA_s2_RENDVI6_D_trs","DEA_s2_RENDVI5_G_trs","DEA_s2_RENDVI5_M_trs","DEA_s2_RENDVI5_S_trs","DEA_s2_RENDVI5_D_trs","DEA_s2_RE1_G_trs","DEA_s2_RE1_M_trs","DEA_s2_RE1_S_trs","DEA_s2_RE1_D_trs","DEA_s2_LCI_G_trs","DEA_s2_LCI_M_trs","DEA_s2_LCI_S_trs","DEA_s2_LCI_D_trs","DEA_s2_NDMI_G_trs","DEA_s2_NDMI_M_trs","DEA_s2_NDMI_S_trs","DEA_s2_NDMI_D_trs","DEA_s2_NDWI_G_trs","DEA_s2_NDWI_M_trs","DEA_s2_NDWI_S_trs","DEA_s2_NDWI_D_trs","DEA_s2_MSI_G_trs","DEA_s2_MSI_M_trs","DEA_s2_MSI_S_trs","DEA_s2_MSI_D_trs","VIIRS_sr_ndvi_G_trs","VIIRS_sr_ndvi_M_trs","VIIRS_sr_ndvi_S_trs","VIIRS_sr_ndvi_D_trs","VIIRS_sr_savi_G_trs","VIIRS_sr_savi_M_trs","VIIRS_sr_savi_S_trs","VIIRS_sr_savi_D_trs","VIIRS_sr_evi2_G_trs","VIIRS_sr_evi2_M_trs","VIIRS_sr_evi2_S_trs","VIIRS_sr_evi2_D_trs","VIIRS_sr_gcvi_G_trs","VIIRS_sr_gcvi_M_trs","VIIRS_sr_gcvi_S_trs","VIIRS_sr_gcvi_D_trs","VIIRS_lsp_D","VIIRS_lsp_S","VIIRS_lsp_M","VIIRS_lsp_G"
"1",0,28.24915,-15.54929,"Makulu_plot_13","A000302","","","Zam_20_21",2020-11-01,2021-05-31,195,195,"ae2db049-18c1-433c-a7bb-25567410b6d9","SSA","2020-12-03","2021-01-30","2021-03-15","2021-05-08","2021-01-03","2021-02-02","2021-03-05","2021-04-24","2020-12-23","2021-02-03","2021-03-15","2021-05-03","2020-12-17","2021-02-03","2021-03-17","2021-05-06",NA,"2020-12-01","2021-01-11","2021-03-19","2021-05-22","2020-11-25","2021-01-02","2021-02-23","2021-04-26","2020-12-07","2021-02-11","2021-05-09","2021-06-26","2020-12-05","2021-02-09","2021-05-09","2021-06-25","2020-11-29","2021-01-28","2021-03-29","2021-05-28","2020-11-29","2021-01-28","2021-03-29","2021-05-28","2020-12-02","2021-01-31","2021-03-25","2021-05-24","2020-12-23","2021-02-18","2021-04-04","2021-05-30","2021-06-01","2021-06-29","2021-07-09","2021-07-14","2021-06-01","2021-06-29","2021-07-09","2021-07-14","2020-11-25","2021-01-24","2021-03-21","2021-05-20","2020-12-11","2021-02-08","2021-03-29","2021-05-26","2020-11-27","2021-01-26","2021-03-22","2021-05-21","2020-12-07","2021-02-05","2021-03-21","2021-05-03","2021-04-09","2021-06-09","2021-07-07","2021-07-14","2020-09-26","2020-10-03","2020-11-25","2021-01-28","2020-11-15","2020-12-29","2021-05-05","2021-07-02","2020-11-15","2020-12-29","2021-05-05","2021-07-02","2020-11-17","2020-12-29","2021-04-29","2021-06-28","2020-11-20","2020-12-29","2021-05-01","2021-06-29","2021-04-30","2021-02-22","2020-12-27","2020-10-31"
"2",1,28.24953,-15.54936,"Makulu_plot_7","A000291","","","Zam_20_21",2020-11-01,2021-05-31,139,195,"23b412d2-7a5b-4085-83ba-b14c119d20ce","SSA","2020-12-22","2021-01-14","2021-03-12","2021-05-15","2020-12-29","2021-01-26","2021-02-25","2021-04-20","2020-12-25","2021-01-21","2021-03-05","2021-05-04","2020-12-23","2021-01-20","2021-03-07","2021-05-08",TRUE,"2020-12-07","2021-01-18","2021-03-25","2021-05-27","2020-11-27","2021-01-04","2021-02-21","2021-04-13","2020-12-02","2021-02-06","2021-05-16","2021-06-21","2020-11-30","2021-02-04","2021-05-15","2021-06-20","2020-11-29","2021-01-28","2021-03-27","2021-05-26","2020-11-29","2021-01-28","2021-03-27","2021-05-26","2020-12-01","2021-01-29","2021-03-23","2021-05-20","2020-12-10","2021-02-07","2021-03-30","2021-05-26","2021-03-07","2021-04-18","2021-07-04","2021-07-11","2020-12-13","2021-02-01","2021-05-08","2021-07-01","2020-12-02","2021-01-24","2021-03-18","2021-05-16","2020-12-21","2021-02-18","2021-04-06","2021-05-24","2020-12-01","2021-01-26","2021-03-20","2021-05-19","2020-12-07","2021-01-29","2021-03-15","2021-05-12","2021-03-30","2021-05-31","2021-07-05","2021-07-11","2020-09-26","2020-10-03","2020-11-21","2021-01-18","2020-11-14","2020-12-29","2021-05-05","2021-06-30","2020-11-14","2020-12-29","2021-05-05","2021-06-30","2020-11-17","2020-12-29","2021-04-29","2021-06-27","2020-11-19","2020-12-29","2021-05-01","2021-06-27","2021-04-30","2021-02-22","2020-12-27","2020-10-31"
"3",2,28.24949,-15.54959,"Makulu_plot_3","A000694","","","Zam_20_21",2020-11-01,2021-05-31,139,195,"da665ea7-26db-4762-bfea-fac7ab74b692","SSA","2020-12-30","2021-01-23","2021-03-04","2021-04-26","2020-12-28","2021-01-24","2021-02-26","2021-04-11","2020-12-29","2021-01-23","2021-03-02","2021-04-22","2020-12-30","2021-01-23","2021-03-04","2021-04-24",NA,"2020-12-08","2021-01-13","2021-04-05","2021-05-31","2020-12-04","2021-01-01","2021-02-22","2021-04-11","2020-12-14","2021-02-04","2021-05-13","2021-06-24","2020-12-14","2021-02-04","2021-05-13","2021-06-22","2020-12-08","2021-01-23","2021-03-24","2021-05-17","2020-12-08","2021-01-23","2021-03-24","2021-05-17","2020-12-10","2021-01-25","2021-03-19","2021-05-10","2020-12-15","2021-01-31","2021-03-22","2021-05-13","2021-03-14","2021-04-23","2021-07-14","2021-07-26","2020-12-04","2021-01-13","2021-06-10","2021-07-22","2020-12-09","2021-01-23","2021-03-21","2021-05-12","2020-12-16","2021-01-31","2021-03-14","2021-05-03","2020-12-09","2021-01-23","2021-03-21","2021-05-13","2020-12-11","2021-01-25","2021-03-17","2021-05-07","2021-03-31","2021-05-26","2021-07-20","2021-07-26","2020-11-29","2020-11-30","2020-12-09","2021-01-11","2020-11-26","2020-12-02","2021-04-15","2021-06-10","2020-11-26","2020-12-02","2021-04-15","2021-06-10","2020-11-26","2020-12-02","2021-04-09","2021-06-04","2020-11-26","2020-12-02","2021-04-03","2021-05-30","2021-04-30","2021-02-22","2020-12-27","2020-10-31"
"4",3,28.28576,-15.58808,"Makulu_farmer","A000415","","","Zam_20_21",2020-11-01,2021-05-31,121,166,"91bb65ce-98cf-49c3-a983-bbba10817ebb","SSA","2020-10-30","2021-01-01","2021-03-27","2021-05-30","2020-12-26","2021-02-10","2021-03-14","2021-05-02","2020-12-16","2021-02-09","2021-03-17","2021-05-10","2020-12-08","2021-02-03","2021-03-19","2021-05-14",NA,"2020-11-17","2021-01-15","2021-04-26","2021-06-25","2020-11-07","2020-12-25","2021-03-17","2021-05-20","2021-01-10","2021-03-15","2021-05-20","2021-07-03","2021-01-08","2021-03-13","2021-05-20","2021-07-03","2020-11-14","2021-01-17","2021-04-17","2021-06-17","2020-11-14","2021-01-17","2021-04-17","2021-06-17","2020-11-21","2021-01-24","2021-04-12","2021-06-12","2021-01-08","2021-03-07","2021-04-22","2021-06-15","2021-03-17","2021-05-10","2021-06-27","2021-07-12","2021-01-01","2021-03-09","2021-07-03","2021-07-13","2020-11-18","2021-01-20","2021-04-08","2021-06-09","2020-12-25","2021-02-22","2021-04-14","2021-06-05","2020-11-18","2021-01-20","2021-04-10","2021-06-10","2020-12-01","2021-01-30","2021-03-25","2021-05-24","2020-09-26","2020-10-02","2020-10-24","2020-12-21","2021-04-10","2021-06-09","2021-07-07","2021-07-13","2020-11-15","2021-01-04","2021-04-08","2021-06-11","2020-11-15","2021-01-04","2021-04-08","2021-06-11","2020-11-16","2021-01-04","2021-03-31","2021-06-05","2020-11-19","2021-01-10","2021-03-27","2021-05-30","2021-05-13","2021-03-08","2021-02-04","2020-12-15"
"5",4,28.49434,-14.39483,"Kabwe_plot_3","A000778","A000292","","Zam_20_21",2020-11-01,2021-05-31,113,166,"2b9d3eda-604c-4bbe-9ade-59eabc4b8088","SSA","2020-11-14","2021-01-18","2021-04-02","2021-04-25","2020-12-27","2021-02-07","2021-03-25","2021-05-04","2020-11-22","2021-01-24","2021-03-29","2021-04-25","2020-11-19","2021-01-22","2021-03-31","2021-04-26",NA,"2020-11-13","2021-01-12","2021-04-24","2021-06-21","2020-11-15","2021-01-15","2021-03-23","2021-05-23","2020-11-03","2021-01-08","2021-06-30","2021-07-07","2020-11-01","2021-01-06","2021-06-30","2021-07-07","2020-11-19","2021-01-20","2021-03-27","2021-05-26","2020-11-19","2021-01-20","2021-03-27","2021-05-26","2020-11-21","2021-01-20","2021-03-23","2021-05-22","2020-11-28","2021-01-17","2021-03-21","2021-05-22","2021-05-18","2021-06-22","2021-07-03","2021-07-07","2021-05-28","2021-06-23","2021-07-03","2021-07-07","2020-11-15","2021-01-14","2021-03-14","2021-05-13","2020-11-28","2021-01-28","2021-03-29","2021-05-26","2020-11-17","2021-01-16","2021-03-17","2021-05-16","2020-11-13","2021-01-13","2021-03-13","2021-04-30","2020-09-26","2020-10-02","2020-10-27","2020-12-24","2020-09-26","2020-10-02","2020-10-30","2020-12-29","2020-11-03","2020-12-31","2021-04-20","2021-06-19","2020-11-03","2020-12-31","2021-04-20","2021-06-19","2020-11-03","2021-01-02","2021-04-18","2021-06-17","2020-11-25","2021-01-28","2021-05-06","2021-06-21","2021-06-02","2021-03-25","2021-02-25","2020-10-19"
"6",5,28.49434,-14.39464,"Kabwe_plot_5","A000705","A000334","","Zam_20_21",2020-11-01,2021-05-31,113,166,"b054d74d-9fbc-4669-a4be-7bd7336dbb08","SSA","2020-12-31","2021-01-27","2021-03-20","2021-05-06","2021-01-06","2021-02-03","2021-03-16","2021-04-30","2021-01-02","2021-01-30","2021-03-17","2021-05-03","2021-01-02","2021-01-30","2021-03-19","2021-05-04",TRUE,"2020-11-14","2021-01-13","2021-04-24","2021-06-10","2020-11-14","2021-01-12","2021-03-29","2021-05-24","2020-11-10","2021-01-10","2021-06-11","2021-06-18","2020-11-07","2021-01-08","2021-06-11","2021-06-18","2020-11-21","2021-01-19","2021-04-10","2021-06-03","2020-11-21","2021-01-19","2021-04-10","2021-06-03","2020-11-23","2021-01-21","2021-04-04","2021-05-28","2020-11-30","2021-01-21","2021-04-06","2021-05-30","2021-03-01","2021-04-30","2021-06-11","2021-06-18","2020-12-21","2021-02-21","2021-06-11","2021-06-18","2020-11-17","2021-01-16","2021-04-10","2021-06-03","2020-11-28","2021-01-20","2021-03-23","2021-05-18","2020-11-17","2021-01-16","2021-04-10","2021-06-03","2020-11-17","2021-01-14","2021-03-24","2021-05-19","2020-09-26","2020-10-02","2020-11-04","2021-01-02","2020-09-26","2020-10-02","2020-10-31","2020-12-27","2020-11-01","2020-12-31","2021-04-20","2021-06-09","2020-11-01","2020-12-31","2021-04-20","2021-06-09","2020-11-02","2021-01-01","2021-04-18","2021-06-08","2020-11-25","2021-01-26","2021-05-06","2021-06-11","2021-06-02","2021-03-25","2021-02-25","2020-10-19"
"7",6,28.5067,-14.38201,"Kabwe_farmer","A000709","A000408","","Zam_20_21",2020-11-01,2021-05-31,107,154,"005bd9e0-7100-47bf-b587-ca259e831405","SSA","2021-01-08","2021-02-17","2021-03-27","2021-05-22","2021-01-24","2021-02-19","2021-04-04","2021-06-02","2021-01-10","2021-02-21","2021-03-27","2021-05-20","2021-01-08","2021-02-20","2021-03-29","2021-05-22",TRUE,"2020-11-15","2021-01-20","2021-05-21","2021-07-05","2020-11-21","2021-01-23","2021-05-04","2021-06-28","2020-11-03","2021-01-07","2021-07-03","2021-07-10","2020-10-30","2021-01-04","2021-07-03","2021-07-10","2020-12-06","2021-02-07","2021-04-24","2021-06-21","2020-12-06","2021-02-07","2021-04-24","2021-06-21","2020-12-13","2021-02-13","2021-04-19","2021-06-15","2020-12-31","2021-02-25","2021-04-28","2021-06-22","2021-02-25","2021-04-26","2021-06-09","2021-07-07","2021-02-09","2021-04-15","2021-07-02","2021-07-10","2020-11-30","2021-02-01","2021-04-20","2021-06-19","2021-01-01","2021-02-27","2021-04-12","2021-06-05","2020-12-04","2021-02-05","2021-04-20","2021-06-17","2020-12-01","2021-02-01","2021-04-10","2021-06-08","2020-09-26","2020-10-02","2020-10-30","2020-12-29","2021-04-28","2021-06-19","2021-07-05","2021-07-10","2020-11-10","2021-01-01","2021-04-18","2021-06-19","2020-11-10","2021-01-01","2021-04-18","2021-06-19","2020-11-11","2021-01-04","2021-04-12","2021-06-13","2020-11-19","2021-01-21","2021-04-22","2021-06-20","2021-05-25","2021-03-24","2021-03-02","2020-11-09"
"8",7,28.14757,-12.61372,"Mufulira_plot_1","A000793","A000477","","Zam_20_21",2020-11-01,2021-05-31,84,118,"9fcd27df-842f-4f81-80f1-e0d404a61afd","SSA","2020-12-15","2021-02-08","2021-03-20","2021-05-14","2021-01-05","2021-02-03","2021-03-14","2021-05-10","2020-11-12","2021-01-13","2021-03-24","2021-05-07","2020-11-10","2021-01-13","2021-03-26","2021-05-10",NA,"2020-10-19","2020-12-06","2021-04-29","2021-06-26","2020-10-26","2020-12-26","2021-03-20","2021-05-21","2020-10-15","2020-12-04","2021-06-18","2021-07-08","2020-10-15","2020-12-02","2021-06-21","2021-07-08","2020-11-15","2021-01-19","2021-05-02","2021-06-26","2020-11-15","2021-01-19","2021-05-02","2021-06-26","2020-11-18","2021-01-21","2021-04-27","2021-06-24","2020-12-02","2021-02-05","2021-05-10","2021-06-30","2020-09-27","2020-10-01","2020-10-13","2020-11-21","2020-09-27","2020-10-02","2020-10-13","2020-11-30","2020-11-16","2021-01-18","2021-04-17","2021-06-16","2020-11-25","2021-01-28","2021-05-02","2021-06-26","2020-11-17","2021-01-20","2021-04-19","2021-06-18","2020-11-08","2021-01-09","2021-03-30","2021-05-31","2020-09-27","2020-10-03","2020-10-31","2020-12-30","2021-04-19","2021-06-14","2021-07-04","2021-07-09","2020-10-22","2020-12-22","2021-04-15","2021-06-16","2020-10-22","2020-12-22","2021-04-15","2021-06-16","2020-10-24","2020-12-24","2021-04-11","2021-06-12","2020-11-08","2021-01-11","2021-04-13","2021-06-08","2021-06-15","2021-04-03","2020-12-26","2020-09-20"
"9",8,28.14746,-12.61358,"Mufulira_plot_5","A000407","","","Zam_20_21",2020-11-01,2021-05-31,84,118,"f4672a18-15f7-4283-bb82-68df66856cbe","SSA","2020-11-09","2021-01-11","2021-03-31","2021-06-01","2020-12-30","2021-02-05","2021-03-10","2021-05-04","2020-11-23","2021-01-22","2021-03-21","2021-05-18","2020-11-15","2021-01-16","2021-03-25","2021-05-25",NA,"2020-10-22","2020-12-13","2021-05-07","2021-06-30","2020-11-03","2021-01-02","2021-03-21","2021-05-22","2020-10-18","2020-12-19","2021-07-02","2021-07-09","2020-10-16","2020-12-17","2021-07-02","2021-07-09","2020-11-26","2021-01-30","2021-05-04","2021-06-27","2020-11-26","2021-01-30","2021-05-04","2021-06-27","2020-11-30","2021-02-02","2021-04-30","2021-06-25","2020-12-26","2021-03-01","2021-05-24","2021-07-03","2021-04-15","2021-06-05","2021-07-03","2021-07-09","2021-04-11","2021-05-30","2021-07-02","2021-07-09","2020-12-04","2021-02-07","2021-05-06","2021-06-28","2020-12-03","2021-02-03","2021-04-16","2021-06-14","2020-12-03","2021-02-05","2021-05-04","2021-06-27","2020-11-15","2021-01-18","2021-04-02","2021-06-03","2020-09-26","2020-10-03","2020-11-09","2021-01-11","2021-04-21","2021-06-15","2021-07-03","2021-07-09","2020-10-22","2020-12-23","2021-04-16","2021-06-15","2020-10-22","2020-12-23","2021-04-16","2021-06-15","2020-10-24","2020-12-23","2021-04-12","2021-06-13","2020-11-07","2021-01-10","2021-04-13","2021-06-09","2021-06-15","2021-04-03","2020-12-26","2020-09-20"
"10",9,28.15108,-12.62577,"Mufulira_farmer","A000693","A000434","","Zam_20_21",2020-11-01,2021-05-31,85,131,"eac77c6f-57ba-43a5-9ed4-692ce86ae7e8","SSA","2020-12-16","2021-01-27","2021-03-23","2021-05-18","2021-01-14","2021-02-05","2021-03-19","2021-05-17","2020-12-31","2021-02-01","2021-03-23","2021-05-08","2020-12-28","2021-01-31","2021-03-25","2021-05-09",NA,"2020-11-07","2021-01-10","2021-04-26","2021-06-24","2020-10-10","2020-12-07","2021-04-08","2021-06-10","2021-01-14","2021-03-21","2021-07-03","2021-07-10","2021-01-08","2021-03-17","2021-07-03","2021-07-10","2020-12-10","2021-02-09","2021-04-14","2021-06-12","2020-12-10","2021-02-09","2021-04-14","2021-06-12","2020-12-13","2021-02-12","2021-04-12","2021-06-08","2020-12-27","2021-02-24","2021-04-16","2021-06-11","2021-04-13","2021-06-11","2021-07-03","2021-07-10","2021-02-09","2021-04-16","2021-07-03","2021-07-10","2020-12-07","2021-02-04","2021-04-11","2021-06-09","2021-01-01","2021-02-27","2021-04-12","2021-05-31","2020-12-09","2021-02-07","2021-04-11","2021-06-09","2020-12-04","2021-02-03","2021-04-06","2021-06-03","2021-04-25","2021-06-17","2021-07-05","2021-07-10","2020-09-26","2020-10-03","2020-11-14","2021-01-17","2020-11-01","2021-01-02","2021-04-04","2021-06-05","2020-11-01","2021-01-02","2021-04-04","2021-06-05","2020-11-01","2021-01-03","2021-04-02","2021-06-03","2020-11-12","2021-01-14","2021-04-06","2021-05-30","2021-05-21","2021-03-20","2021-01-05","2020-09-20"
